Name,Năm sản xuất,Tình trạng,Số Km đã đi,Xuất xứ,Kiểu dáng,Động cơ,Màu ngoại thất,Màu nội thất
"Xe 
			
							Toyota Fortuner 
						2.4G 4x2 AT 
						2019
						- 810 Triệu",2019,Xe đã dùng,"87,000 Km",Nhập khẩu,SUV,Dầu  2.4 L,Nâu,Nâu
"Xe 
			
							Toyota Innova 
						Cross 2.0 CVT 
						2025
						- 825 Triệu",2025,Xe mới,,Nhập khẩu,Crossover,Xăng  2.0 L,Trắng,Nhiều màu
"Xe 
			
							Ford EcoSport 
						Trend 1.5L AT 
						2018
						- 345 Triệu",2018,Xe đã dùng,"75,821 Km",Lắp ráp trong nước,SUV,Xăng  1.5 L,Trắng,Đen
"Xe 
			
							Toyota Prado 
						VX 2.7L 
						2021
						- 2 Tỷ 600 Triệu",2021,Xe đã dùng,"130,000 Km",Nhập khẩu,SUV,Xăng  2.7 L,Xanh,Kem
"Xe 
			
							Kia Sedona 
						2.2 DAT Luxury 
						2020
						- 835 Triệu",2020,Xe đã dùng,"60,000 Km",Lắp ráp trong nước,Van/Minivan,Dầu  2.2 L,Xanh,Kem
"Xe 
			
							Mercedes Benz E class 
						E300 AMG 
						2021
						- 1 Tỷ 760 Triệu",2021,Xe đã dùng,"40,000 Km",Lắp ráp trong nước,Sedan,Xăng  2.0 L,Đen,Nâu
"Xe 
			
							Kia Carnival 
						Signature 2.2D 
						2023
						- 1 Tỷ 315 Triệu",2023,Xe đã dùng,"22,001 Km",Lắp ráp trong nước,Van/Minivan,Dầu  2.2 L,Trắng,Đen
"Xe 
			
							Audi A3 
						1.4 AT 
						2011
						- 538 Triệu",2011,Xe đã dùng,"45,000 Km",Nhập khẩu,Hatchback,Xăng  1.4 L,Trắng,Vàng
"Xe 
			
							Hyundai Accent 
						1.4 MT Tiêu Chuẩn 
						2022
						- 345 Triệu",2022,Xe đã dùng,0 Km,Lắp ráp trong nước,Sedan,Xăng  1.4 L,Trắng,Kem
"Xe 
			
							Mercedes Benz C class 
						C300 AMG 
						2024
						- 1 Tỷ 945 Triệu",2024,Xe đã dùng,0 Km,Lắp ráp trong nước,Sedan,Xăng  2.0 L,Xám,Đen
"Xe 
			
							VinFast VF7 
						Plus 
						2025
						- 893 Triệu",2025,Xe mới,,Lắp ráp trong nước,SUV,Điện  0.3 L,Đỏ,-
"Xe 
			
							BMW 7 Series 
						730Li 
						2015
						- 1 Tỷ 559 Triệu",2015,Xe đã dùng,"30,000 Km",Nhập khẩu,Sedan,Xăng  2.0 L,Trắng,Nâu
"Xe 
			
							Kia Seltos 
						Luxury 1.4 AT 
						2022
						- 595 Triệu",2022,Xe đã dùng,"37,000 Km",Lắp ráp trong nước,Crossover,Xăng  1.4 L,Đỏ,Kem
"Xe 
			
							Toyota Corolla altis 
						1.8V 
						2023
						- 725 Triệu",2023,Xe đã dùng,"20,000 Km",Nhập khẩu,Sedan,Xăng  1.8 L,Trắng,Đen
"Xe 
			
							Audi A4 
						1.8 TFSI 
						2012
						- 395 Triệu",2012,Xe đã dùng,"96,000 Km",Nhập khẩu,Sedan,Xăng  1.8 L,Trắng,Đen
"Xe 
			
							Toyota Yaris Cross 
						1.5 D-CVT 
						2025
						- 610 Triệu",2025,Xe mới,,Nhập khẩu,SUV,Xăng  1.5 L,Trắng,Đen
"Xe 
			
							Mitsubishi Pajero Sport 
						3.0G 4x4 AT STD 
						2024
						- 1 Tỷ 180 Triệu",2024,Xe mới,,Nhập khẩu,SUV,Xăng  3.0 L,Đen,Đen
"Xe 
			
							Hyundai SantaFe 
						2.2L 4WD 
						2018
						- 725 Triệu",2018,Xe đã dùng,"120,000 Km",Lắp ráp trong nước,SUV,Dầu  2.2 L,Trắng,Kem
"Xe 
			
							Mazda 2 
						Sport Luxury 
						2023
						- 495 Triệu",2023,Xe đã dùng,"4,000 Km",Nhập khẩu,Hatchback,Xăng  1.5 L,Đỏ,Đen
"Xe 
			
							Mercedes Benz EQE 
						500 4Matic 
						2024
						- 3 Tỷ 59 Triệu",2024,Xe mới,,Nhập khẩu,SUV,Điện  0.9 L,Đen,Đen
"Xe 
			
							BMW 3 Series 
						320i Sport Line 
						2025
						- 1 Tỷ 399 Triệu",2025,Xe đã dùng,"16,737 Km",Lắp ráp trong nước,Sedan,Xăng  2.0 L,Đen,Nâu
"Xe 
			
							Mercedes Benz C class 
						C180 AMG 
						2021
						- 959 Triệu",2021,Xe đã dùng,"10,000 Km",Lắp ráp trong nước,Sedan,Xăng  1.5 L,Trắng,Kem
"Xe 
			
							Mercedes Benz C class 
						C300 AMG 
						2021
						- 1 Tỷ 220 Triệu",2021,Xe đã dùng,"52,000 Km",Nhập khẩu,Sedan,Xăng  2.0 L,Trắng,Nâu
"Xe 
			
							LandRover Discovery 
						HSE SDV6 
						2015
						- 2 Tỷ 350 Triệu",2015,Xe đã dùng,"70,000 Km",Nhập khẩu,SUV,Dầu  3.0 L,Đen,Kem
"Xe 
			
							Toyota Yaris Cross 
						1.5 D-CVT 
						2025
						- 630 Triệu",2025,Xe mới,,Nhập khẩu,SUV,Xăng  1.5 L,Xanh,Đen
"Xe 
			
							Volvo XC60 
						Ultra B6 AWD 
						2025
						- 2 Tỷ 279 Triệu",2025,Xe mới,,Nhập khẩu,SUV,Xăng  2.0 L,Xám,Nâu
"Xe 
			
							Ford Everest 
						Wildtrak 2.0L 4x4 AT 
						2023
						- 1 Tỷ 395 Triệu",2023,Xe đã dùng,"45,000 Km",Nhập khẩu,SUV,Dầu  2.0 L,Trắng,Đen
"Xe 
			
							Kia Sportage 
						Signature 1.6T AWD 
						2024
						- 975 Triệu",2024,Xe đã dùng,"10,000 Km",Lắp ráp trong nước,Crossover,Xăng  1.6 L,Xanh,Nâu
"Xe 
			
							Toyota Corolla Cross 
						1.8V 
						2022
						- 740 Triệu",2022,Xe đã dùng,"18,000 Km",Nhập khẩu,SUV,Xăng  1.8 L,Trắng,Đỏ
"Xe 
			
							Toyota Vios 
						G 1.5 CVT 
						2022
						- 479 Triệu",2022,Xe đã dùng,"59,910 Km",Lắp ráp trong nước,Sedan,Xăng  1.5 L,Trắng,Kem
"Xe 
			
							Mercedes Benz GLC 
						300 4Matic 
						2023
						- 2 Tỷ 639 Triệu",2023,Xe đã dùng,10 Km,Lắp ráp trong nước,SUV,Xăng  2.0 L,Đen,Nâu
"Xe 
			
							Mini Cooper 
						Clubman S 
						2017
						- 1 Tỷ 85 Triệu",2017,Xe đã dùng,"46,836 Km",Nhập khẩu,Hatchback,Xăng  2.0 L,Đỏ,Đen
"Xe 
			
							Kia Carens 
						1.5G Luxury 
						2025
						- 639 Triệu",2025,Xe mới,,Lắp ráp trong nước,SUV,Xăng  1.5 L,Đen,Đen
"Xe 
			
							Ford Ranger 
						XLS 2.2L 4x2 AT 
						2020
						- 565 Triệu",2020,Xe đã dùng,"69,000 Km",Nhập khẩu,Bán tải / Pickup,Dầu  2.2 L,Đỏ,Đen
"Xe 
			
							Mazda CX5 
						Premium 2.0 AT 
						2023
						- 750 Triệu",2023,Xe đã dùng,"50,000 Km",Lắp ráp trong nước,SUV,Xăng  2.0 L,Trắng,Đen
"Xe 
			
							Jaguar XE 
						2.0 T 
						2015
						- 650 Triệu",2015,Xe đã dùng,"59,000 Km",Nhập khẩu,Sedan,Xăng  2.0 L,Trắng,Kem
"Xe 
			
							Hyundai i10 
						1.2 AT 
						2023
						- 388 Triệu",2023,Xe đã dùng,"30,000 Km",Lắp ráp trong nước,Sedan,Xăng  1.25 L,Trắng,Nâu
"Xe 
			
							Toyota Fortuner 
						Legender 2.4L 4x2 AT 
						2025
						- 1 Tỷ 196 Triệu",2025,Xe đã dùng,"4,500 Km",Lắp ráp trong nước,SUV,Dầu  2.4 L,Trắng,Đen
"Xe 
			
							Mercedes Benz E class 
						E300 AMG 
						2023
						- 2 Tỷ 249 Triệu",2023,Xe mới,,Lắp ráp trong nước,Sedan,Xăng  2.0 L,Trắng,Đen
"Xe 
			
							Ford Ranger 
						XLS 2.0L 4x2 AT 
						2025
						- 657 Triệu",2025,Xe mới,,Lắp ráp trong nước,Bán tải / Pickup,Dầu  2.0 L,Đỏ,Đen
"Xe 
			
							Hyundai SantaFe 
						2.4L 4WD 
						2015
						- 545 Triệu",2015,Xe đã dùng,0 Km,Lắp ráp trong nước,SUV,Xăng  2.4 L,Đỏ,Đen
"Xe 
			
							BMW 5 Series 
						520i 
						2023
						- 1 Tỷ 969 Triệu",2023,Xe mới,,Lắp ráp trong nước,Sedan,Xăng  2.0 L,Trắng,Nâu
"Xe 
			
							Mercedes Benz G class 
						G63 AMG 
						2021
						- 8 Tỷ 880 Triệu",2021,Xe đã dùng,"40,000 Km",Nhập khẩu,SUV,Xăng  4.0 L,Đen,Đỏ
"Xe 
			
							VinFast Lux A 2.0 
						Premium 2.0 AT 
						2019
						- 515 Triệu",2019,Xe đã dùng,"67,899 Km",Lắp ráp trong nước,Sedan,Xăng  2.0 L,Đỏ,Nâu
"Xe 
			
							Mercedes Benz E class 
						E180 
						2021
						- 1 Tỷ 269 Triệu",2021,Xe đã dùng,"36,000 Km",Lắp ráp trong nước,Sedan,Xăng  1.5 L,Trắng,Nâu
"Xe 
			
							Ford Escape 
						XLS 2.3L 4x2 AT 
						2013
						- 285 Triệu",2013,Xe đã dùng,"10,234 Km",Lắp ráp trong nước,SUV,Xăng  2.3 L,Đen,Đen
"Xe 
			
							Toyota Innova 
						G 2.0 AT 
						2022
						- 702 Triệu",2022,Xe đã dùng,"13,000 Km",Lắp ráp trong nước,Crossover,Xăng  2.0 L,Đồng,Nâu
"Xe 
			
							BMW X7 
						xDrive40i M Sport 
						2024
						- 4 Tỷ 765 Triệu",2024,Xe mới,,Nhập khẩu,SUV,Xăng  3.0 L,Trắng,Nâu
"Xe 
			
							Ford Territory 
						Titanium 1.5 AT 
						2025
						- 739 Triệu",2025,Xe mới,,Lắp ráp trong nước,SUV,Xăng  1.5 L,Đen,Nhiều màu
"Xe 
			
							Ford Ranger 
						Wildtrak 2.0L 4x4 AT 
						2025
						- 839 Triệu",2025,Xe mới,,Lắp ráp trong nước,Bán tải / Pickup,Dầu  2.0 L,Trắng,Đen
"Xe 
			
							Mazda 3 
						1.5 AT 
						2017
						- 415 Triệu",2017,Xe đã dùng,"75,000 Km",Lắp ráp trong nước,Sedan,Xăng  1.5 L,Đỏ,Đen
"Xe 
			
							Ford Everest 
						Titanium 2.0L 4x4 AT 
						2019
						- 890 Triệu",2019,Xe đã dùng,"75,000 Km",Nhập khẩu,SUV,Dầu  2.0 L,Đen,Đen
"Xe 
			
							Ford Ranger 
						XLS 2.0L 4x2 AT 
						2025
						- 639 Triệu",2025,Xe mới,,Lắp ráp trong nước,Bán tải / Pickup,Dầu  2.0 L,Đỏ,Đen
"Xe 
			
							Kia Forte 
						SLi 1.6 AT 
						2009
						- 222 Triệu",2009,Xe đã dùng,"14,500 Km",Nhập khẩu,Sedan,Xăng  1.6 L,Ghi,Đen
"Xe 
			
							Mazda CX5 
						Deluxe 2.0 AT 
						2022
						- 655 Triệu",2022,Xe đã dùng,"62,000 Km",Lắp ráp trong nước,SUV,Xăng  2.0 L,Đỏ,Đen
"Xe 
			
							Toyota Fortuner 
						2.4G 4x2 AT 
						2019
						- 815 Triệu",2019,Xe đã dùng,0 Km,Lắp ráp trong nước,SUV,Dầu  2.4 L,Trắng,Nâu
"Xe 
			
							Mazda BT50 
						2.2L 4x2 AT 
						2017
						- 365 Triệu",2017,Xe đã dùng,"130,000 Km",Nhập khẩu,Bán tải / Pickup,Dầu  2.2 L,Bạc,Đen
"Xe 
			
							VinFast VF6 
						Plus 
						2025
						- 704 Triệu",2025,Xe mới,,Lắp ráp trong nước,SUV,Điện  0.6 L,Đỏ,Đen
"Xe 
			
							Mercedes Benz GLC 
						200 4Matic 
						2022
						- 1 Tỷ 599 Triệu",2022,Xe đã dùng,0 Km,Lắp ráp trong nước,SUV,Xăng  2.0 L,Trắng,Đen
"Xe 
			
							BMW 5 Series 
						530i M Sport 
						2022
						- 2 Tỷ 139 Triệu",2022,Xe đã dùng,"38,000 Km",Nhập khẩu,Sedan,Xăng  2.0 L,Trắng,Đen
"Xe 
			
							Mazda 2 
						1.5 AT 
						2017
						- 344 Triệu",2017,Xe đã dùng,"70,000 Km",Lắp ráp trong nước,Sedan,Xăng  1.5 L,Trắng,Đen
"Xe 
			
							Kia Forte 
						SX 1.6 MT 
						2011
						- 220 Triệu",2011,Xe đã dùng,"100,000 Km",Lắp ráp trong nước,Sedan,Xăng  1.6 L,Đỏ,Đen
"Xe 
			
							Mercedes Benz S class 
						S450 4Matic 
						2022
						- 3 Tỷ 690 Triệu",2022,Xe đã dùng,"24,000 Km",Nhập khẩu,Sedan,Xăng  3.0 L,Xanh,Đen
"Xe 
			
							BMW 5 Series 
						520i Luxury Line 
						2022
						- 1 Tỷ 578 Triệu",2022,Xe đã dùng,"22,000 Km",Lắp ráp trong nước,Sedan,Xăng  2.0 L,Đen,Kem
"Xe 
			
							Toyota Raize 
						G 1.0 CVT 
						2024
						- 520 Triệu",2024,Xe đã dùng,"4,000 Km",Nhập khẩu,SUV,Xăng  1.0 L,Trắng,Đen
"Xe 
			
							Subaru Outback 
						2.5i 
						2016
						- 675 Triệu",2016,Xe đã dùng,"80,000 Km",Nhập khẩu,SUV,Xăng  2.5 L,Trắng,Đen
"Xe 
			
							Volkswagen Teramont 
						President 2.0 AT 
						2024
						- 2 Tỷ 399 Triệu",2024,Xe mới,,Nhập khẩu,SUV,Xăng  2.0 L,Đen,Nhiều màu
"Xe 
			
							Toyota Veloz 
						Cross 1.5 CVT 
						2022
						- 545 Triệu",2022,Xe đã dùng,"69,000 Km",Nhập khẩu,SUV,Xăng  1.5 L,Đen,Nhiều màu
"Xe 
			
							Toyota Prado 
						VX 2.7L 
						2019
						- 1 Tỷ 999 Triệu",2019,Xe đã dùng,"110,000 Km",Nhập khẩu,SUV,Xăng  2.7 L,Đen,Đen
"Xe 
			
							Mazda 2 
						Luxury 
						2019
						- 383 Triệu",2019,Xe đã dùng,"60,000 Km",Nhập khẩu,Sedan,Xăng  1.5 L,Trắng,Đen
"Xe 
			
							Toyota Corolla Cross 
						1.8V 
						2025
						- 760 Triệu",2025,Xe mới,,Nhập khẩu,SUV,Xăng  1.8 L,Trắng,Đen
"Xe 
			
							Mitsubishi Xpander 
						1.5 AT 
						2019
						- 445 Triệu",2019,Xe đã dùng,"70,000 Km",Nhập khẩu,SUV,Xăng  1.5 L,Nâu,Kem
"Xe 
			
							BMW 7 Series 
						740i Pure Excellence 
						2024
						- 5 Tỷ 769 Triệu",2024,Xe mới,,Nhập khẩu,Sedan,Xăng  3.0 L,Đen,Nâu
"Xe 
			
							Toyota Fortuner 
						2.7V 4x4 AT 
						2015
						- 485 Triệu",2015,Xe đã dùng,"110,000 Km",Lắp ráp trong nước,SUV,Xăng  2.7 L,Bạc,Đen
"Xe 
			
							VinFast VF6 
						Plus 
						2025
						- 704 Triệu",2025,Xe mới,,Lắp ráp trong nước,SUV,Điện  0.6 L,Xám,-
"Xe 
			
							Ford Everest 
						Titanium 2.0L 4x4 AT 
						2019
						- 918 Triệu",2019,Xe đã dùng,"39,600 Km",Nhập khẩu,SUV,Dầu  2.0 L,Cát,Đen
"Xe 
			
							Hyundai Accent 
						1.4 AT Đặc Biệt 
						2023
						- 465 Triệu",2023,Xe đã dùng,"39,000 Km",Lắp ráp trong nước,Sedan,Xăng  1.4 L,Trắng,Kem
"Xe 
			
							Mazda 3 
						1.5L Luxury 
						2020
						- 539 Triệu",2020,Xe đã dùng,"68,000 Km",Lắp ráp trong nước,Sedan,Xăng  1.5 L,Đỏ,Đen
"Xe 
			
							Toyota Camry 
						2.0E 
						2014
						- 430 Triệu",2014,Xe đã dùng,"97,600 Km",Lắp ráp trong nước,Sedan,Xăng  2.0 L,Trắng,Đen
"Xe 
			
							Mercedes Benz GLC 
						200 
						2018
						- 920 Triệu",2018,Xe đã dùng,0 Km,Lắp ráp trong nước,SUV,Xăng  2.0 L,Trắng,Nâu
"Xe 
			
							Ford Ranger 
						XLS 2.2L 4x2 AT 
						2021
						- 555 Triệu",2021,Xe đã dùng,"72,000 Km",Nhập khẩu,Bán tải / Pickup,Dầu  2.2 L,Trắng,Cam
"Xe 
			
							Honda Odyssey 
						2.4 AT 
						2016
						- 790 Triệu",2016,Xe đã dùng,"80,000 Km",Nhập khẩu,Van/Minivan,Xăng  2.4 L,Trắng,Đen
"Xe 
			
							Honda City 
						RS 1.5 AT 
						2025
						- 569 Triệu",2025,Xe mới,,Lắp ráp trong nước,Sedan,Xăng  1.5 L,Xanh,Đen
"Xe 
			
							Mazda 3 
						1.5L Luxury 
						2019
						- 465 Triệu",2019,Xe đã dùng,"40,000 Km",Lắp ráp trong nước,Sedan,Xăng  1.5 L,Trắng,Đen
"Xe 
			
							Hyundai i20 
						1.4 AT 
						2011
						- 235 Triệu",2011,Xe đã dùng,"72,000 Km",Nhập khẩu,Hatchback,Xăng  1.4 L,Bạc,Nhiều màu
"Xe 
			
							Mazda CX5 
						Luxury 2.0 AT 
						2025
						- 754 Triệu",2025,Xe mới,,Lắp ráp trong nước,SUV,Xăng  2.0 L,Đen,Đen
"Xe 
			
							Mercedes Benz E class 
						E300 AMG 
						2025
						- 2 Tỷ 260 Triệu",2025,Xe mới,,Lắp ráp trong nước,Sedan,Xăng  2.0 L,Đen,Đen
"Xe 
			
							BMW X5 
						xDrive40i M Sport 
						2022
						- 3 Tỷ 88 Triệu",2022,Xe đã dùng,"10,000 Km",Lắp ráp trong nước,SUV,Xăng  3.0 L,Trắng,Nâu
"Xe 
			
							Mercedes Benz E class 
						E200 Exclusive 
						2025
						- 1 Tỷ 990 Triệu",2025,Xe mới,,Lắp ráp trong nước,Sedan,Xăng  2.0 L,Trắng,Nâu
"Xe 
			
							Mitsubishi Xpander 
						1.5 AT 
						2021
						- 495 Triệu",2021,Xe đã dùng,"56,000 Km",Nhập khẩu,SUV,Xăng  1.5 L,Đồng,Đen
"Xe 
			
							Hyundai Grand Starex 
						2.5 MT 
						2016
						- 485 Triệu",2016,Xe đã dùng,"130,000 Km",Nhập khẩu,Van/Minivan,Dầu  2.5 L,Đen,Kem
"Xe 
			
							Toyota Fortuner 
						2.5G 
						2016
						- 540 Triệu",2016,Xe đã dùng,"148,000 Km",Lắp ráp trong nước,SUV,Dầu  2.5 L,Bạc,Kem
"Xe 
			
							BMW 3 Series 
						320i Sport Line 
						2023
						- 1 Tỷ 399 Triệu",2023,Xe mới,,Lắp ráp trong nước,Sedan,Xăng  2.0 L,Xám,Nâu
"Xe 
			
							Toyota Raize 
						G 1.0 CVT 
						2024
						- 505 Triệu",2024,Xe mới,,Nhập khẩu,SUV,Xăng  1.0 L,Trắng,Đen
"Xe 
			
							BMW 7 Series 
						730Li 
						2018
						- 1 Tỷ 880 Triệu",2018,Xe đã dùng,"58,812 Km",Nhập khẩu,Sedan,Xăng  2.0 L,Đen,Nâu
"Xe 
			
							Mazda CX5 
						Luxury 2.0 AT 
						2024
						- 785 Triệu",2024,Xe đã dùng,"9,000 Km",Lắp ráp trong nước,SUV,Xăng  2.0 L,Trắng,Đen
"Xe 
			
							LandRover Range Rover 
						Autobiography LWB 5.0 
						2014
						- 2 Tỷ 790 Triệu",2014,Xe đã dùng,0 Km,Nhập khẩu,SUV,Xăng  5.0 L,Đỏ,Nâu
"Xe 
			
							Porsche Cayman 
						2.7 
						2015
						- 2 Tỷ 199 Triệu",2015,Xe đã dùng,"29,800 Km",Nhập khẩu,Coupe,Xăng,Xanh,Đen
"Xe 
			
							Toyota Vios 
						1.5E CVT 
						2019
						- 385 Triệu",2019,Xe đã dùng,"93,000 Km",Lắp ráp trong nước,Sedan,Xăng  1.5 L,Cát,Kem
"Xe 
			
							Mercedes Benz GLC 
						300 4Matic 
						2018
						- 980 Triệu",2018,Xe đã dùng,"67,000 Km",Lắp ráp trong nước,SUV,Xăng  2.0 L,Đen,Nâu
"Xe 
			
							Ford Ranger 
						XLS 2.2L 4x2 AT 
						2021
						- 555 Triệu",2021,Xe đã dùng,"60,000 Km",Nhập khẩu,Bán tải / Pickup,Dầu  2.2 L,Xanh,Đen
"Xe 
			
							Porsche Panamera 
						4S 
						2020
						- 3 Tỷ 889 Triệu",2020,Xe đã dùng,"52,000 Km",Nhập khẩu,Sedan,Xăng  2.9 L,Trắng,Màu khác
"Xe 
			
							Kia Rio 
						1.4 MT 
						2015
						- 220 Triệu",2015,Xe đã dùng,"120,000 Km",Nhập khẩu,Sedan,Xăng  1.4 L,Bạc,Kem
"Xe 
			
							Ford Ranger 
						XLS 2.0L 4x2 AT 
						2025
						- 637 Triệu",2025,Xe mới,,Lắp ráp trong nước,Bán tải / Pickup,Dầu  2.0 L,Đen,Đen
"Xe 
			
							Volkswagen Teramont X 
						Platinum 2.0 AT 
						2025
						- 2 Tỷ 168 Triệu",2025,Xe mới,,Nhập khẩu,SUV,Xăng  2.0 L,Xám,Kem
"Xe 
			
							Mercedes Benz C class 
						C180 AMG 
						2021
						- 899 Triệu",2021,Xe đã dùng,"48,000 Km",Lắp ráp trong nước,Sedan,Xăng  1.5 L,Đen,Kem
"Xe 
			
							Volkswagen Polo 
						1.6 AT 
						2017
						- 315 Triệu",2017,Xe đã dùng,"65,000 Km",Nhập khẩu,Sedan,Xăng  1.6 L,Đen,Nâu
"Xe 
			
							Mitsubishi Xpander 
						Cross 1.5 AT 
						2021
						- 525 Triệu",2021,Xe đã dùng,"48,000 Km",Nhập khẩu,SUV,Xăng  1.5 L,Bạc,Nâu
"Xe 
			
							Mercedes Benz C class 
						C200 
						2019
						- 829 Triệu",2019,Xe đã dùng,"42,000 Km",Lắp ráp trong nước,Sedan,Xăng  1.5 L,Đỏ,Kem
"Xe 
			
							BMW 5 Series 
						528i GT 
						2013
						- 668 Triệu",2013,Xe đã dùng,"11,000 Km",Nhập khẩu,Sedan,Xăng  2.0 L,Xám,Kem
"Xe 
			
							Mitsubishi Xpander 
						Cross 1.5 AT 
						2025
						- 618 Triệu",2025,Xe mới,,Nhập khẩu,SUV,Xăng  1.5 L,Trắng,Đen
"Xe 
			
							Chevrolet Trailblazer 
						LT 2.5L VGT 4x2 AT 
						2018
						- 475 Triệu",2018,Xe đã dùng,"90,000 Km",Nhập khẩu,SUV,Dầu  2.5 L,Đen,Đen
"Xe 
			
							Mazda 3 
						1.5L Deluxe 
						2022
						- 539 Triệu",2022,Xe đã dùng,"12,000 Km",Lắp ráp trong nước,Sedan,Xăng  1.5 L,Trắng,Đen
"Xe 
			
							Mini Cooper 
						S 5Dr 
						2019
						- 1 Tỷ 179 Triệu",2019,Xe đã dùng,"43,000 Km",Nhập khẩu,Hatchback,Xăng  2.0 L,Kem,Nhiều màu
"Xe 
			
							Suzuki XL7 
						1.5 AT 
						2022
						- 485 Triệu",2022,Xe đã dùng,"42,000 Km",Nhập khẩu,SUV,Xăng  1.5 L,Đỏ,Đen
"Xe 
			
							Mazda 2 
						1.5 AT 
						2018
						- 369 Triệu",2018,Xe đã dùng,"33,000 Km",Lắp ráp trong nước,Hatchback,Xăng  1.5 L,Trắng,Đen
"Xe 
			
							Mercedes Benz GLS 
						480 4Matic Maybach 
						2025
						- 8 Tỷ 799 Triệu",2025,Xe mới,,Nhập khẩu,SUV,Xăng  3.0 L,Trắng,Nâu
"Xe 
			
							Hyundai SantaFe 
						2.2L 4WD 
						2017
						- 690 Triệu",2017,Xe đã dùng,"64,000 Km",Lắp ráp trong nước,SUV,Dầu  2.2 L,Trắng,Kem
"Xe 
			
							Toyota Vios 
						1.5G 
						2017
						- 370 Triệu",2017,Xe đã dùng,"90,000 Km",Lắp ráp trong nước,Sedan,Xăng  1.5 L,Trắng,Kem
"Xe 
			
							LandRover Range Rover 
						Autobiography LWB 4.4 V8 AWD 
						2023
						- 20 Tỷ 900 Triệu",2023,Xe đã dùng,"5,000 Km",Nhập khẩu,SUV,Xăng  4.4 L,Đen,Kem
"Xe 
			
							Toyota Avanza 
						Premio 1.5 AT 
						2025
						- 525 Triệu",2025,Xe mới,,Lắp ráp trong nước,SUV,Xăng  1.5 L,Trắng,Đen
"Xe 
			
							Ford Focus 
						Trend 1.5L 
						2017
						- 345 Triệu",2017,Xe đã dùng,"54,000 Km",Lắp ráp trong nước,Sedan,Xăng  1.5 L,Đen,Đen
"Xe 
			
							VinFast VF3 
						Plus 
						2025
						- 245 Triệu",2025,Xe đã dùng,"39,000 Km",Lắp ráp trong nước,Hatchback,Điện,Vàng,Ghi
"Xe 
			
							Mitsubishi Attrage 
						1.2 MT 
						2016
						- 205 Triệu",2016,Xe đã dùng,"100,000 Km",Nhập khẩu,Sedan,Xăng  1.2 L,Trắng,Nhiều màu
"Xe 
			
							Ford Territory 
						Titanium X 1.5 AT 
						2023
						- 830 Triệu",2023,Xe đã dùng,"27,000 Km",Lắp ráp trong nước,SUV,Xăng  1.5 L,Trắng,Xanh
"Xe 
			
							VinFast VF7 
						Plus 
						2025
						- 893 Triệu",2025,Xe mới,,Lắp ráp trong nước,SUV,Điện  0.3 L,Đỏ,Nhiều màu
"Xe 
			
							Mazda 3 
						S 1.6 AT 
						2013
						- 285 Triệu",2013,Xe đã dùng,"100,000 Km",Lắp ráp trong nước,Sedan,Xăng  1.6 L,Trắng,Đen
"Xe 
			
							Ford Ranger 
						Wildtrak 2.0L 4x4 AT 
						2021
						- 688 Triệu",2021,Xe đã dùng,"66,000 Km",Nhập khẩu,Bán tải / Pickup,Dầu  2.0 L,Đen,Đen
"Xe 
			
							Ford Ranger 
						XLS 2.2L 4x2 AT 
						2016
						- 395 Triệu",2016,Xe đã dùng,"78,000 Km",Nhập khẩu,Bán tải / Pickup,Dầu  2.2 L,Ghi,Ghi
"Xe 
			
							Toyota Prado 
						TXL 2.7L 
						2014
						- 935 Triệu",2014,Xe đã dùng,"160,000 Km",Nhập khẩu,SUV,Xăng  2.7 L,Đồng,Đen
"Xe 
			
							Lexus RX 
						350h Luxury 
						2025
						- 4 Tỷ 330 Triệu",2025,Xe mới,,Nhập khẩu,SUV,Hybrid  2.5 L,Trắng,Nâu
"Xe 
			
							Kia K3 
						Luxury 1.6 AT 
						2025
						- 584 Triệu",2025,Xe mới,,Lắp ráp trong nước,Sedan,Xăng  1.6 L,Trắng,Đen
"Xe 
			
							Mercedes Benz GLC 
						200 4Matic 
						2020
						- 1 Tỷ 279 Triệu",2020,Xe đã dùng,"68,000 Km",Lắp ráp trong nước,SUV,Xăng  2.0 L,Đen,Đen
"Xe 
			
							Volkswagen Teramont 
						2.0 AT 
						2022
						- 1 Tỷ 580 Triệu",2022,Xe đã dùng,"57,000 Km",Nhập khẩu,SUV,Xăng  2.0 L,Đen,Đen
"Xe 
			
							VinFast VF3 
						Plus 
						2024
						- 259 Triệu",2024,Xe mới,,Lắp ráp trong nước,Hatchback,Điện,Hồng,Đen
"Xe 
			
							Ford Everest 
						Titanium Plus 2.0L 4x4 AT 
						2025
						- 1 Tỷ 358 Triệu",2025,Xe mới,,Nhập khẩu,SUV,Dầu  2.0 L,Nâu,Đen
"Xe 
			
							LandRover Range Rover 
						HSE 3.0 
						2014
						- 2 Tỷ 150 Triệu",2014,Xe đã dùng,"35,727 Km",Nhập khẩu,SUV,Xăng  3.0 L,Trắng,Kem
"Xe 
			
							Mazda 3 
						1.5L Sport Luxury 
						2022
						- 575 Triệu",2022,Xe đã dùng,"41,000 Km",Lắp ráp trong nước,Hatchback,Xăng  1.5 L,Đỏ,Đen
"Xe 
			
							BMW 3 Series 
						 
						2021
						- 1 Tỷ 399 Triệu",2021,Xe đã dùng,"26,000 Km",Lắp ráp trong nước,Sedan,Xăng,Xanh,Đen
