Name,Price,Năm SX,Tình trạng,Xuất xứ,Km đã đi,Tỉnh thành,Quận huyện,Hộp số,Nhiên liệu,Số tiền vay,Thời gian vay,Lãi xuất (%),Loại hình,Giá trị xe muốn mua,Kiểu dáng,Hỗ trợ trả góp,Bảo hành máy móc động cơ 3-6 tháng,Một chủ từ đầu,Full lịch sử hãng,"Thủ tục trọn gói (Rút hồ sơ,sang tên,...)",Model xe mới,Xe có nhiều đồ chơi,Hỗ trợ/cam kết từ người bán,Có xuất hóa đơn,Còn bảo hiểm thân vỏ
VinFast LUX A2.0 2020,500 triệu,2020,Xe cũ,Trong nước,50.000 km,Vĩnh Phúc,Vĩnh Yên,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,,,,,,,,,,,
VinFast LUX A2.0 Tiêu chuẩn 2021,565 triệu,2021,Xe cũ,Trong nước,50.000 km,Hà Nội,Bắc Từ Liêm,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,Sedan,,,,,,,,,,
Kia K5 2.0 Premium 2022,695 triệu,2022,Xe cũ,Trong nước,50.000 km,Hà Nội,Cầu Giấy,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,Sedan,,,,,,,,,,
Ford Everest 2016,645 triệu,2016,Xe cũ,Nhập khẩu,99.000 km,Hà Nội,Cầu Giấy,Số tự động,Máy dầu,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,SUV,,,,,,,,,,
Mazda 3 Sedan 1.5L Deluxe 2022,499 triệu,2022,Xe cũ,Trong nước,42.000 km,Hà Nội,Nam Từ Liêm,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,Sedan,,,,,,,,,,
Kia Morning SLX 1.0 AT 2009,165 triệu,2009,Xe cũ,Nhập khẩu,65.000 km,Tp.HCM,,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,Hatchback,,,,,,,,,,
Mercedes-Benz AMG G63 2021,8 tỉ 950 triệu,2021,Xe cũ,Nhập khẩu,30.000 km,Hà Nội,Tây Hồ,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,SUV,,,,,,,,,,
Toyota Camry 2.5Q 2019,785 triệu,2019,Xe cũ,Trong nước,65.000 km,Tp.HCM,Hóc Môn,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,Sedan,,,,,,,,,,
Porsche 911 Carrera 2022,6 tỉ 900 triệu,2022,Xe cũ,Nhập khẩu,7.800 km,Hà Nội,Bắc Từ Liêm,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,Coupe,,,,,,,,,,
Mercedes-Benz E300 AMG 2019,1 tỉ 370 triệu,2019,Xe cũ,Trong nước,33.000 km,Hà Nội,Long Biên,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,,,,,,,,,,,
Mercedes-Benz C300 AMG 2020,1 tỉ 179 triệu,2020,Xe cũ,Nhập khẩu,49.000 km,Tp.HCM,Quận 7,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,Sedan,,,,,,,,,,
BYD Seal Advanced 2024,805 triệu,2024,Xe cũ,Nhập khẩu,25.000 km,Hà Nội,Long Biên,Số tự động,Điện,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,Sedan,,,,,,,,,,
Toyota Innova 2.0E 2013,258 triệu,2013,Xe cũ,Trong nước,200.000 km,Hải Phòng,An Lão,Số sàn,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,,,,,,,,,,,
Hyundai Grand Starex 2.4 MT 2017,555 triệu,2017,Xe cũ,Nhập khẩu,130.000 km,Hà Nội,Cầu Giấy,Số sàn,Máy dầu,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,Van/Minivan,,,,,,,,,,
Hyundai i30 CW 1.6 AT 2011,248 triệu,2011,Xe cũ,Nhập khẩu,160.000 km,Hà Nội,Hoàng Mai,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,Hatchback,,,,,,,,,,
Suzuki XL7 1.5L 2021,439 triệu,2021,Xe cũ,Nhập khẩu,58.000 km,Đồng Nai,,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,SUV,,,,,,,,,,
Mercedes-Benz AMG G63 4.0 v8 2022,10 tỉ 200 triệu,2022,Xe cũ,Nhập khẩu,17.000 km,Hà Nội,Tây Hồ,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,SUV,,,,,,,,,,
Mitsubishi Xpander 1.5 AT  2022,499 triệu,2022,Xe cũ,Trong nước,66.000 km,Hà Nội,Tây Hồ,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,MPV,,,,,,,,,,
VinFast LUX A2.0 Cao cấp 2021,525 triệu,2021,Xe cũ,Trong nước,80.000 km,Phú Thọ,Đoan Hùng,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,Sedan,,,,,,,,,,
VinFast LUX A2.0 Cao cấp 2021,498 triệu,2021,Xe cũ,Trong nước,50.000 km,Tp.HCM,Thủ Đức,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,Sedan,,,,,,,,,,
Mercedes-Benz GLC 300 4Matic Coupe 2020,1 tỉ 690 triệu,2020,Xe cũ,Nhập khẩu,75.000 km,Hà Nội,,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,SUV,,,,,,,,,,
Mercedes-Benz E300 AMG 2021,1 tỉ 899 triệu,2021,Xe cũ,Trong nước,33.333 km,Tp.HCM,Quận 7,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,Sedan,,,,,,,,,,
Daewoo Lacetti EX 1.6 2009,75 triệu,2009,Xe cũ,Trong nước,102.000 km,Hà Tĩnh,Hà Tĩnh,Số sàn,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,Sedan,,,,,,,,,,
Mazda 3 1.5L Sedan 2016,350 triệu,2016,Xe cũ,Trong nước,100.000 km,Hải Phòng,Ngô Quyền,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,,,,,,,,,,,
Kia Carens SX 2.0 AT 2011,230 triệu,2011,Xe cũ,Trong nước,120.000 km,Hà Nội,Đông Anh,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,MPV,,,,,,,,,,
Mercedes-Benz Maybach S680 4Matic 2023,12 tỉ 500 triệu,2023,Xe cũ,Nhập khẩu,14.000 km,Hà Nội,Bắc Từ Liêm,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,Sedan,,,,,,,,,,
Ford EcoSport 2020,439 triệu,2020,Xe cũ,Trong nước,59.000 km,Hà Nội,Cầu Giấy,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,SUV,,,,,,,,,,
Mitsubishi Triton 2011,248 triệu,2011,Xe cũ,Trong nước,155.000 km,Hà Nội,Hà Đông,Số sàn,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,Bán tải,,,,,,,,,,
Toyota Fortuner 2016,535 triệu,2016,Xe cũ,Trong nước,90.000 km,Gia Lai,Plei Ku,Số sàn,Máy dầu,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,SUV,,,,,,,,,,
Toyota Land Cruiser Prado VX 2021,2 tỉ 650 triệu,2021,Xe cũ,Nhập khẩu,46.000 km,Hà Nội,Ba Đình,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,SUV,,,,,,,,,,
Mazda 3 Sedan 1.5L Premium 2022,575 triệu,2022,Xe cũ,Nhập khẩu,46.600 km,Tp.HCM,,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,Sedan,,,,,,,,,,
Kia Soluto AT Deluxe 2020,319 triệu,2020,Xe cũ,Trong nước,26.000 km,Bình Dương,Dĩ An,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,Sedan,,,,,,,,,,
Mercedes-Benz GLC 200 4Matic 2021,1 tỉ 280 triệu,2021,Xe cũ,Trong nước,40.000 km,Hà Nội,Tây Hồ,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,SUV,,,,,,,,,,
Ford EcoSport Titanium 1.5L AT 2016,356 triệu,2016,Xe cũ,Trong nước,80.000 km,Tp.HCM,Tân Phú,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,SUV,,,,,,,,,,
BMW 740Li Pure Excellence 2019,3 tỉ 090 triệu,2019,Xe cũ,Nhập khẩu,11.000 km,Hà Nội,Ba Đình,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,Sedan,,,,,,,,,,
Mitsubishi Triton 2018,430 triệu,2018,Xe cũ,Nhập khẩu,120.000 km,Hà Nội,Cầu Giấy,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,,,,,,,,,,,
Mini Cooper S 3 cửa 2022,1 tỉ 699 triệu,2022,Xe cũ,Nhập khẩu,12.222 km,Tp.HCM,Quận 7,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,Hatchback,,,,,,,,,,
Audi Q8 55 TFSI Quattro 2020,2 tỉ 879 triệu,2020,Xe cũ,Nhập khẩu,27.000 km,Tp.HCM,Gò Vấp,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,SUV,,,,,,,,,,
Ford Ranger XLT 2.2 4X4 MT 2009,195 triệu,2009,Xe cũ,Trong nước,160.000 km,Hà Nội,Hà Đông,Số sàn,Máy dầu,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,Bán tải,,,,,,,,,,
VinFast LUX A2.0 Tiêu chuẩn 2020,515 triệu,2020,Xe cũ,Trong nước,50.000 km,Hà Nội,Thanh Xuân,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,Sedan,,,,,,,,,,
Ford Mustang EcoBoost 2019,1 tỉ 750 triệu,2019,Xe cũ,Nhập khẩu,29.000 km,Tp.HCM,Quận 7,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,Sport Car,,,,,,,,,,
Ford Transit SVP 2021,580 triệu,2021,Xe cũ,Trong nước,87.000 km,Tp.HCM,Tân Phú,Số sàn,Máy dầu,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,Van/Minivan,,,,,,,,,,
Toyota Innova 2.0G 2006,155 triệu,2006,Xe cũ,Trong nước,256.380 km,Tp.HCM,,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,MPV,,,,,,,,,,
Mercedes-Benz Maybach S450 4Matic 2020,4 tỉ 398 triệu,2020,Xe cũ,Nhập khẩu,30.000 km,Tp.HCM,Quận 7,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,Sedan,,,,,,,,,,
Mercedes-Benz C250 Exclusive 2015,659 triệu,2015,Xe cũ,Trong nước,53.000 km,Tp.HCM,Quận 7,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,,,,,,,,,,,
Ford Explorer 2.3L Ecoboost 2022,1 tỉ 818 triệu,2022,Xe cũ,Trong nước,37.000 km,Tp.HCM,Tân Phú,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,,,,,,,,,,,
Volkswagen Teramont 2024,2 tỉ 339 triệu,2024,Xe cũ,Nhập khẩu,3.000 km,Tp.HCM,Gò Vấp,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,SUV,,,,,,,,,,
Hyundai Grand i10 Sedan 1.2 MT 2017,199 triệu,2017,Xe cũ,Nhập khẩu,100.000 km,Hải Phòng,An Lão,Số sàn,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,Sedan,,,,,,,,,,
Toyota Camry 2.5G 2013,479 triệu,2013,Xe cũ,Trong nước,86.000 km,Bình Dương,Thủ Dầu Một,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,Sedan,,,,,,,,,,
Mitsubishi Outlander 2.0 CVT Premium 2022,750 triệu,2022,Xe cũ,Trong nước,3.300 km,Hà Nội,Thanh Xuân,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,SUV,,,,,,,,,,
Mercedes-Benz C300 2017,680 triệu,2017,Xe cũ,Trong nước,75.000 km,Vĩnh Phúc,Vĩnh Yên,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,,,,,,,,,,,
Mercedes-Benz S450 4Matic 2022,4 tỉ 190 triệu,2022,Xe cũ,Nhập khẩu,10.000 km,Hà Nội,Bắc Từ Liêm,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,Sedan,,,,,,,,,,
Toyota Hilux 2020,506 triệu,2020,Xe cũ,Trong nước,70.000 km,Hà Nội,Cầu Giấy,Số tự động,Máy dầu,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,Bán tải,,,,,,,,,,
Hyundai Grand i10 1.2 AT 2022,360 triệu,2022,Xe cũ,Trong nước,28.500 km,Bà Rịa Vũng Tàu,,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,Hatchback,,,,,,,,,,
Toyota Vios 1.5G AT 2022,459 triệu,2022,Xe cũ,Trong nước,80.000 km,Tp.HCM,Quận 8,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,Sedan,,,,,,,,,,
Peugeot 3008 GT Line 2022,860 triệu,2022,Xe cũ,Trong nước,30.000 km,Long An,Tân An,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,SUV,,,,,,,,,,
Hyundai Grand i10 Sedan 1.2 MT 2020,242 triệu,2020,Xe cũ,Nhập khẩu,150.000 km,Hải Phòng,,Số sàn,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,Sedan,,,,,,,,,,
BMW X6 xDrive40i Msport 2021,3 tỉ 138 triệu,2021,Xe cũ,Trong nước,15.000 km,Tp.HCM,Quận 7,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,,,,,,,,,,,
Citroen DS3 2011,299 triệu,2011,Xe cũ,Nhập khẩu,110.000 km,Bình Dương,Thuận An,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,Coupe,,,,,,,,,,
Toyota Vios G 2020,405 triệu,2020,Xe cũ,Trong nước,40.000 km,Hà Nội,Cầu Giấy,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,Sedan,,,,,,,,,,
Lexus NX 350 2023,3 tỉ 099 triệu,2023,Xe cũ,Trong nước,1.900 km,Tp.HCM,Gò Vấp,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,SUV,,,,,,,,,,
Hyundai Grand Starex 2.5 MT 2016,395 triệu,2016,Xe cũ,Nhập khẩu,120.000 km,Hà Nội,Hà Đông,Số sàn,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,Van/Minivan,,,,,,,,,,
Mercedes-Benz GLC 300 4Matic 2024,2 tỉ 539 triệu,2024,Xe cũ,Trong nước,4.500 km,Tp.HCM,Quận 7,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,SUV,,,,,,,,,,
Mazda CX-5 2.0 Luxury 2021,675 triệu,2021,Xe cũ,Trong nước,55.000 km,Hải Phòng,Kiến An,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,SUV,,,,,,,,,,
Hyundai Tucson 2016,530 triệu,2016,Xe cũ,Trong nước,70.000 km,Tp.HCM,Thủ Đức,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,,,,,,,,,,,
Nissan X trail 2.5 SV 4WD 2016,490 triệu,2016,Xe cũ,Nhập khẩu,90.000 km,Tp.HCM,Tân Phú,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,Crossover,,,,,,,,,,
Honda HR-V L 2018,520 triệu,2018,Xe cũ,Nhập khẩu,78.797 km,Bình Dương,Thuận An,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,SUV,,,,,,,,,,
Mitsubishi Triton 4×4 AT MIVEC 2021,635 triệu,2021,Xe cũ,Nhập khẩu,66.000 km,Hà Nội,Thanh Xuân,Số tự động,Máy dầu,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,Bán tải,,,,,,,,,,
VinFast LUX SA2.0 Tiêu chuẩn 2021,670 triệu,2021,Xe cũ,Trong nước,80.000 km,Hà Nội,Cầu Giấy,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,SUV,,,,,,,,,,
Hyundai Accent 1.4 MT 2021,325 triệu,2021,Xe cũ,Trong nước,90.000 km,Bình Dương,,Số sàn,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,Sedan,,,,,,,,,,
Toyota Fortuner 2.4G 4x2 AT  2019,715 triệu,2019,Xe cũ,Trong nước,107.000 km,Tp.HCM,Thủ Đức,Số sàn,Máy dầu,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,SUV,,,,,,,,,,
Mercedes-Benz Maybach S450 4Matic 2018,3 tỉ 400 triệu,2018,Xe cũ,Nhập khẩu,36.000 km,Tp.HCM,Gò Vấp,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,Sedan,,,,,,,,,,
Toyota Innova 2017,410 triệu,2017,Xe cũ,Trong nước,100.000 km,Hải Phòng,An Lão,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,,,,,,,,,,,
Toyota Vios 1.5G AT 2020,405 triệu,2020,Xe cũ,Trong nước,75.000 km,Bình Dương,,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,Sedan,,,,,,,,,,
Hyundai Santa Fe 2.4L Xăng Đặc biệt 2018,690 triệu,2018,Xe cũ,Trong nước,84.000 km,Bình Dương,Thuận An,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,SUV,,,,,,,,,,
Toyota Wigo 1.2 G AT 2023,383 triệu,2023,Xe cũ,Trong nước,17.000 km,Đồng Nai,Biên Hòa,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,,,,,,,,,,,
Ford EcoSport Titanium 1.5L AT 2021,485 triệu,2021,Xe cũ,Trong nước,485.000 km,Tp.HCM,Tân Phú,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,,,,,,,,,,,
Hyundai H 100 Porter 2009,105 triệu,2009,Xe cũ,Trong nước,131.696 km,Tp.HCM,Củ Chi,Số sàn,Máy dầu,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,Xe tải,,,,,,,,,,
Honda CR-V 2.4L TG 2010,295 triệu,2010,Xe cũ,Trong nước,120.000 km,Hà Nội,Cầu Giấy,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,SUV,,,,,,,,,,
Ford Ranger Wildtrak 2.0L 4x4 AT 2023,845 triệu,2023,Xe cũ,Nhập khẩu,22.000 km,Hà Nội,Cầu Giấy,Số tự động,Máy dầu,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,Bán tải,,,,,,,,,,
Ford Ranger Wildtrak 2.0L 4x4 AT 2023,835 triệu,2023,Xe cũ,Trong nước,40.000 km,Hà Nội,Cầu Giấy,Số tự động,Máy dầu,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,Bán tải,,,,,,,,,,
Mitsubishi Triton GLX 2015,345 triệu,2015,Xe cũ,Nhập khẩu,150.000 km,Hà Nội,,Số tự động,Máy dầu,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,Bán tải,,,,,,,,,,
Ford Fiesta 1.5AT Titanium 2016,290 triệu,2016,Xe cũ,Trong nước,110.000 km,Bình Dương,Thuận An,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,Sedan,,,,,,,,,,
